#Button,,,,
#togglegroup,#pos.x,#pos.y,#filename,
-,8,8,texture/Game/Buttons/Stop.png,texture/Game/Buttons/Start.png
-,56,8,texture/Game/Buttons/NotFastForward.png,texture/Game/Buttons/FastForward.png
-,104,8,texture/Game/Buttons/NextWave.png,
0,808,132,texture/Game/Buttons/Turrets/BasicTurret.png,texture/Game/Buttons/Turrets/BasicTurret_pressed.png
0,872,132,texture/Game/Buttons/Turrets/MachinegunTurret.png,texture/Game/Buttons/Turrets/MachinegunTurret_pressed.png
0,936,132,texture/Game/Buttons/Turrets/SniperTurret.png,texture/Game/Buttons/Turrets/SniperTurret_pressed.png
0,808,196,texture/Game/Buttons/Turrets/CanonTurret.png,texture/Game/Buttons/Turrets/CanonTurret_pressed.png
0,872,196,texture/Game/Buttons/Turrets/MortarTurret.png,texture/Game/Buttons/Turrets/MortarTurret_pressed.png
0,936,196,texture/Game/Buttons/Turrets/BlastTurret.png,texture/Game/Buttons/Turrets/BlastTurret_pressed.png
0,808,260,texture/Game/Buttons/Turrets/BasicTurret.png,
0,872,260,texture/Game/Buttons/Turrets/BasicTurret.png,
0,936,260,texture/Game/Buttons/Turrets/BasicTurret.png,
