#Type,#Number,#HitPoint,#Speed,#Power,#Reward,#Boss,#No(NotToBeUsed)
Normal,3,10,2,1,10,No,1
Normal,3,12,2,1,10,No,2
Normal,3,15,2,1,11,No,3
Fast,5,10,2.8,1,11,No,4
Normal,4,20,2,1,12,No,5
Normal,4,25,2,1,12,No,6
Normal,4,30,2,1,13,No,7
Armored,3,40,1.2,2,13,No,8
Normal,4,35,2.1,1,14,No,9
Normal,1,150,2.1,5,140,Yes,10
Normal,4,50,2.2,1,15,No,11
Normal,4,55,2.2,1,15,No,12
Fast,6,40,3,1,16,No,13
Normal,5,60,2.2,1,16,No,14
Armored,4,80,1.3,2,17,No,15
Normal,5,65,2.2,1,17,No,16
Fast,6,50,3.2,1,18,No,17
Normal,5,70,2.2,1,18,No,18
Normal,5,75,2.2,1,19,No,19
Fast,4,60,3.5,5,120,Yes,20
Normal,6,90,2.5,2,20,No,21
Armored,5,120,2,2,20,No,22
Fast,8,90,4,2,21,No,23
Armored,5,180,2,2,21,No,24
Fast,8,110,4.2,2,22,No,25
Armored,5,160,2,3,22,No,26
Normal,8,150,2.5,3,23,No,27
Normal,8,160,2.5,3,23,No,28
Armored,4,300,2,3,24,No,29
Armored,1,2500,1,15,240,Yes,30
Fast,9,110,4.4,3,23,No,31
Fast,10,120,4.5,3,24,No,32
Fast,10,125,4.7,3,24,No,33
Normal,8,190,2.6,3,26,No,34
Normal,9,200,2.6,3,27,No,35
Armored,5,400,2.1,3,30,No,36
Armored,5,430,2.1,3,31,No,37
Normal,9,210,2.6,3,30,No,38
Armored,6,340,2.2,3,34,No,39
Normal,4,800,2.7,5,31,Yes,40
Fast,10,140,4.8,3,28,No,41
Normal,9,230,2.7,3,32,No,42
Armored,9,320,2.3,3,36,No,43
Fast,11,150,4.9,3,30,No,44
Armored,9,340,2.3,3,38,No,45
Normal,10,260,2.8,4,34,No,46
Fast,12,170,5,4,32,No,47
Armored,10,370,2.5,4,40,No,48
Normal,10,300,3,4,38,No,49
Fast,1,2000,4,20,500,Yes,50
